order_id,customer_id,order_date,product_name,quantity,price,payment_method,shipping_city,shipping_address,shipping_date,customer_first_name,customer_last_name,shipping_state,review,coupon
A224,1,2023-08-03,Monitor,1,300,Credit Card,New York,123 Main St,2023-08-04,John,Doe,NY,,
A225,4,2023-08-03,Webcam,1,50,Debit Card,Houston,1010 Pine St,2023-08-08,Sarah,Jones,TX,1,16.94553599
A226,2,2023-08-04,Keyboard,1,75,PayPal,Los Angeles,456 Oak Ave,2023-08-05,Jane,Smith,CA,,23.65004608
A227,5,2023-08-05,Laptop,1,1200,Credit Card,Phoenix,1111 Willow St,2023-08-07,Michael,Brown,AZ,1,471.1899096
A228,6,2023-08-05,Mouse,3,25,Venmo,Philadelphia,2222 Maple St,2023-08-06,Emily,Davis,PA,,
A229,7,2023-08-06,Monitor,2,300,Debit Card,San Antonio,3333 Cedar St,2023-08-13,Daniel,Wilson,TX,,
A230,1,2023-08-07,Webcam,2,50,Credit Card,New York,123 Main St,2023-08-08,John,Doe,NY,,
A231,1,2023-08-01,Laptop,1,1200,Credit Card,New York,123 Main St,2023-08-03,John,Doe,NY,,266.8103036
A232,2,2023-08-01,Mouse,2,25,PayPal,Los Angeles,456 Oak Ave,2023-08-01,Jane,Smith,CA,,11.23583475
A233,3,2023-08-02,Keyboard,1,75,Venmo,Chicago,789 Elm St,2023-08-05,David,Lee,IL,1,
A234,1,2023-08-03,Monitor,1,300,Credit Card,New York,123 Main St,2023-08-04,John,Doe,NY,,
A235,4,2023-08-03,Webcam,1,50,Debit Card,Houston,1010 Pine St,2023-08-08,Sarah,Jones,TX,1,
A236,2,2023-08-04,Keyboard,1,75,PayPal,Los Angeles,456 Oak Ave,2023-08-05,Jane,Smith,CA,,13.79156278
A237,5,2023-08-05,Laptop,1,1200,Credit Card,Phoenix,1111 Willow St,2023-08-07,Michael,Brown,AZ,,
A238,6,2023-08-05,Mouse,3,25,Venmo,Philadelphia,2222 Maple St,2023-08-06,Emily,Davis,PA,,
A239,7,2023-08-06,Monitor,2,300,Debit Card,San Antonio,3333 Cedar St,2023-08-13,Daniel,Wilson,TX,,85.93092818
A240,1,2023-08-07,Webcam,2,50,Credit Card,New York,123 Main St,2023-08-08,John,Doe,NY,,7.372808804
A241,1,2023-08-01,Laptop,1,1200,Credit Card,New York,123 Main St,2023-08-03,John,Doe,NY,,263.2881133
A242,2,2023-08-01,Mouse,2,25,PayPal,Los Angeles,456 Oak Ave,2023-08-01,Jane,Smith,CA,1,
A243,3,2023-08-02,Keyboard,1,75,Venmo,Chicago,789 Elm St,2023-08-05,David,Lee,IL,1,19.55144217
A244,1,2023-08-03,Monitor,1,300,Credit Card,New York,123 Main St,2023-08-04,John,Doe,NY,1,69.42353636
A245,4,2023-08-03,Webcam,1,50,Debit Card,Houston,1010 Pine St,2023-08-08,Sarah,Jones,TX,,14.11803436
A246,2,2023-08-04,Keyboard,1,75,PayPal,Los Angeles,456 Oak Ave,2023-08-05,Jane,Smith,CA,,
A247,5,2023-08-05,Laptop,1,1200,Credit Card,Phoenix,1111 Willow St,2023-08-07,Michael,Brown,AZ,1,274.1962255
A248,6,2023-08-05,Mouse,3,25,Venmo,Philadelphia,2222 Maple St,2023-08-06,Emily,Davis,PA,1,
A249,7,2023-08-06,Monitor,2,300,Debit Card,San Antonio,3333 Cedar St,2023-08-13,Daniel,Wilson,TX,1,95.17735421
A250,1,2023-08-07,Webcam,2,50,Credit Card,New York,123 Main St,2023-08-08,John,Doe,NY,1,
A251,1,2023-08-01,Laptop,1,1200,Credit Card,New York,123 Main St,2023-08-03,John,Doe,NY,,331.6947145
A252,2,2023-08-01,Mouse,2,25,PayPal,Los Angeles,456 Oak Ave,2023-08-01,Jane,Smith,CA,,
A253,3,2023-08-02,Keyboard,1,75,Venmo,Chicago,789 Elm St,2023-08-05,David,Lee,IL,,9.301993409
A254,1,2023-08-03,Monitor,1,300,Credit Card,New York,123 Main St,2023-08-04,John,Doe,NY,1,53.86780764
A255,4,2023-08-03,Webcam,1,50,Debit Card,Houston,1010 Pine St,2023-08-08,Sarah,Jones,TX,,18.2106994
A256,2,2023-08-04,Keyboard,1,75,PayPal,Los Angeles,456 Oak Ave,2023-08-05,Jane,Smith,CA,1,8.512797441
A257,5,2023-08-05,Laptop,1,1200,Credit Card,Phoenix,1111 Willow St,2023-08-07,Michael,Brown,AZ,,
A258,6,2023-08-05,Mouse,3,25,Venmo,Philadelphia,2222 Maple St,2023-08-06,Emily,Davis,PA,1,
A259,7,2023-08-06,Monitor,2,300,Debit Card,San Antonio,3333 Cedar St,2023-08-13,Daniel,Wilson,TX,,
A260,1,2023-08-07,Webcam,2,50,Credit Card,New York,123 Main St,2023-08-08,John,Doe,NY,,
A261,1,2023-08-01,Laptop,1,1200,Credit Card,New York,123 Main St,2023-08-03,John,Doe,NY,,243.3861027
A262,2,2023-08-01,Mouse,2,25,PayPal,Los Angeles,456 Oak Ave,2023-08-01,Jane,Smith,CA,1,
A263,3,2023-08-02,Keyboard,1,75,Venmo,Chicago,789 Elm St,2023-08-05,David,Lee,IL,1,
A264,1,2023-08-03,Monitor,1,300,Credit Card,New York,123 Main St,2023-08-04,John,Doe,NY,1,
A265,4,2023-08-03,Webcam,1,50,Debit Card,Houston,1010 Pine St,2023-08-08,Sarah,Jones,TX,,24.88931209
A266,2,2023-08-04,Keyboard,1,75,PayPal,Los Angeles,456 Oak Ave,2023-08-05,Jane,Smith,CA,,25.75575947
A267,5,2023-08-05,Laptop,1,1200,Credit Card,Phoenix,1111 Willow St,2023-08-07,Michael,Brown,AZ,,588.6463559
A268,6,2023-08-05,Mouse,3,25,Venmo,Philadelphia,2222 Maple St,2023-08-06,Emily,Davis,PA,1,
A269,7,2023-08-06,Monitor,2,300,Debit Card,San Antonio,3333 Cedar St,2023-08-13,Daniel,Wilson,TX,,117.5810954
A270,1,2023-08-07,Webcam,2,50,Credit Card,New York,123 Main St,2023-08-08,John,Doe,NY,,12.40790055
A271,1,2023-08-01,Laptop,1,1200,Credit Card,New York,123 Main St,2023-08-03,John,Doe,NY,1,
A272,2,2023-08-01,Mouse,2,25,PayPal,Los Angeles,456 Oak Ave,2023-08-01,Jane,Smith,CA,1,
A273,3,2023-08-02,Keyboard,1,75,Venmo,Chicago,789 Elm St,2023-08-05,David,Lee,IL,1,
A274,1,2023-08-03,Monitor,1,300,Credit Card,New York,123 Main St,2023-08-04,John,Doe,NY,,
A275,4,2023-08-03,Webcam,1,50,Debit Card,Houston,1010 Pine St,2023-08-08,Sarah,Jones,TX,1,14.68897816
A276,2,2023-08-04,Keyboard,1,75,PayPal,Los Angeles,456 Oak Ave,2023-08-05,Jane,Smith,CA,,11.56490731
A277,5,2023-08-05,Laptop,1,1200,Credit Card,Phoenix,1111 Willow St,2023-08-07,Michael,Brown,AZ,1,283.8593603
A278,6,2023-08-05,Mouse,3,25,Venmo,Philadelphia,2222 Maple St,2023-08-06,Emily,Davis,PA,1,8.335012174
A279,7,2023-08-06,Monitor,2,300,Debit Card,San Antonio,3333 Cedar St,2023-08-13,Daniel,Wilson,TX,,
A280,1,2023-08-07,Webcam,2,50,Credit Card,New York,123 Main St,2023-08-08,John,Doe,NY,1,
A281,1,2023-08-01,Laptop,1,1200,Credit Card,New York,123 Main St,2023-08-03,John,Doe,NY,1,
A282,2,2023-08-01,Mouse,2,25,PayPal,Los Angeles,456 Oak Ave,2023-08-01,Jane,Smith,CA,,
A283,3,2023-08-02,Keyboard,1,75,Venmo,Chicago,789 Elm St,2023-08-05,David,Lee,IL,1,20.91258553
A284,1,2023-08-03,Monitor,1,300,Credit Card,New York,123 Main St,2023-08-04,John,Doe,NY,1,81.42316354
A285,4,2023-08-03,Webcam,1,50,Debit Card,Houston,1010 Pine St,2023-08-08,Sarah,Jones,TX,1,9.483165954
A286,2,2023-08-04,Keyboard,1,75,PayPal,Los Angeles,456 Oak Ave,2023-08-05,Jane,Smith,CA,1,
A287,5,2023-08-05,Laptop,1,1200,Credit Card,Phoenix,1111 Willow St,2023-08-07,Michael,Brown,AZ,1,
A288,6,2023-08-05,Mouse,3,25,Venmo,Philadelphia,2222 Maple St,2023-08-06,Emily,Davis,PA,1,
A289,7,2023-08-06,Monitor,2,300,Debit Card,San Antonio,3333 Cedar St,2023-08-13,Daniel,Wilson,TX,1,
A290,1,2023-08-07,Webcam,2,50,Credit Card,New York,123 Main St,2023-08-08,John,Doe,NY,,
A291,1,2023-08-01,Laptop,1,1200,Credit Card,New York,123 Main St,2023-08-03,John,Doe,NY,1,585.4517019
A292,2,2023-08-01,Mouse,2,25,PayPal,Los Angeles,456 Oak Ave,2023-08-01,Jane,Smith,CA,1,
A293,3,2023-08-02,Keyboard,1,75,Venmo,Chicago,789 Elm St,2023-08-05,David,Lee,IL,1,31.59005165
A294,1,2023-08-03,Monitor,1,300,Credit Card,New York,123 Main St,2023-08-04,John,Doe,NY,1,135.9925616
A295,4,2023-08-03,Webcam,1,50,Debit Card,Houston,1010 Pine St,2023-08-08,Sarah,Jones,TX,,
A296,2,2023-08-04,Keyboard,1,75,PayPal,Los Angeles,456 Oak Ave,2023-08-05,Jane,Smith,CA,,
A297,5,2023-08-05,Laptop,1,1200,Credit Card,Phoenix,1111 Willow St,2023-08-07,Michael,Brown,AZ,1,
A298,6,2023-08-05,Mouse,3,25,Venmo,Philadelphia,2222 Maple St,2023-08-06,Emily,Davis,PA,1,5.241621158
A299,7,2023-08-06,Monitor,2,300,Debit Card,San Antonio,3333 Cedar St,2023-08-13,Daniel,Wilson,TX,1,
A300,1,2023-08-07,Webcam,2,50,Credit Card,New York,123 Main St,2023-08-08,John,Doe,NY,,15.80190837
A301,1,2023-08-01,Laptop,1,1200,Credit Card,New York,123 Main St,2023-08-03,John,Doe,NY,1,383.2413975
A302,2,2023-08-01,Mouse,2,25,PayPal,Los Angeles,456 Oak Ave,2023-08-01,Jane,Smith,CA,,9.018229713
A303,3,2023-08-02,Keyboard,1,75,Venmo,Chicago,789 Elm St,2023-08-05,David,Lee,IL,1,
A304,1,2023-08-03,Monitor,1,300,Credit Card,New York,123 Main St,2023-08-04,John,Doe,NY,,
A305,4,2023-08-03,Webcam,1,50,Debit Card,Houston,1010 Pine St,2023-08-08,Sarah,Jones,TX,1,16.75529089
A306,2,2023-08-04,Keyboard,1,75,PayPal,Los Angeles,456 Oak Ave,2023-08-05,Jane,Smith,CA,,37.24243748
A307,5,2023-08-05,Laptop,1,1200,Credit Card,Phoenix,1111 Willow St,2023-08-07,Michael,Brown,AZ,1,
A308,6,2023-08-05,Mouse,3,25,Venmo,Philadelphia,2222 Maple St,2023-08-06,Emily,Davis,PA,,9.723240212
A309,7,2023-08-06,Monitor,2,300,Debit Card,San Antonio,3333 Cedar St,2023-08-13,Daniel,Wilson,TX,,
A310,1,2023-08-07,Webcam,2,50,Credit Card,New York,123 Main St,2023-08-08,John,Doe,NY,,
A311,1,2023-08-01,Laptop,1,1200,Credit Card,New York,123 Main St,2023-08-03,John,Doe,NY,1,294.1845164
A312,2,2023-08-01,Mouse,2,25,PayPal,Los Angeles,456 Oak Ave,2023-08-01,Jane,Smith,CA,1,11.57709795
A313,3,2023-08-02,Keyboard,1,75,Venmo,Chicago,789 Elm St,2023-08-05,David,Lee,IL,1,
A314,1,2023-08-03,Monitor,1,300,Credit Card,New York,123 Main St,2023-08-04,John,Doe,NY,,85.0113282
A315,4,2023-08-03,Webcam,1,50,Debit Card,Houston,1010 Pine St,2023-08-08,Sarah,Jones,TX,,
A316,2,2023-08-04,Keyboard,1,75,PayPal,Los Angeles,456 Oak Ave,2023-08-05,Jane,Smith,CA,1,
A317,5,2023-08-05,Laptop,1,1200,Credit Card,Phoenix,1111 Willow St,2023-08-07,Michael,Brown,AZ,1,
A318,6,2023-08-05,Mouse,3,25,Venmo,Philadelphia,2222 Maple St,2023-08-06,Emily,Davis,PA,1,
A319,7,2023-08-06,Monitor,2,300,Debit Card,San Antonio,3333 Cedar St,2023-08-13,Daniel,Wilson,TX,1,83.10145255
A320,1,2023-08-07,Webcam,2,50,Credit Card,New York,123 Main St,2023-08-08,John,Doe,NY,,22.66023806
A321,1,2023-08-01,Laptop,1,1200,Credit Card,New York,123 Main St,2023-08-03,John,Doe,NY,1,
A322,2,2023-08-01,Mouse,2,25,PayPal,Los Angeles,456 Oak Ave,2023-08-01,Jane,Smith,CA,1,2.579782382
A323,3,2023-08-02,Keyboard,1,75,Venmo,Chicago,789 Elm St,2023-08-05,David,Lee,IL,1,
A324,1,2023-08-03,Monitor,1,300,Credit Card,New York,123 Main St,2023-08-04,John,Doe,NY,,98.11307076
A325,4,2023-08-03,Webcam,1,50,Debit Card,Houston,1010 Pine St,2023-08-08,Sarah,Jones,TX,,
A326,2,2023-08-04,Keyboard,1,75,PayPal,Los Angeles,456 Oak Ave,2023-08-05,Jane,Smith,CA,1,
A327,5,2023-08-05,Laptop,1,1200,Credit Card,Phoenix,1111 Willow St,2023-08-07,Michael,Brown,AZ,1,
A328,6,2023-08-05,Mouse,3,25,Venmo,Philadelphia,2222 Maple St,2023-08-06,Emily,Davis,PA,,11.20965814
A329,7,2023-08-06,Monitor,2,300,Debit Card,San Antonio,3333 Cedar St,2023-08-13,Daniel,Wilson,TX,,70.13158905
A330,1,2023-08-07,Webcam,2,50,Credit Card,New York,123 Main St,2023-08-08,John,Doe,NY,,
A331,1,2023-08-01,Laptop,1,1200,Credit Card,New York,123 Main St,2023-08-03,John,Doe,NY,1,
A332,2,2023-08-01,Mouse,2,25,PayPal,Los Angeles,456 Oak Ave,2023-08-01,Jane,Smith,CA,1,
A333,3,2023-08-02,Keyboard,1,75,Venmo,Chicago,789 Elm St,2023-08-05,David,Lee,IL,,
A334,1,2023-08-03,Monitor,1,300,Credit Card,New York,123 Main St,2023-08-04,John,Doe,NY,1,148.1694611
A335,4,2023-08-03,Webcam,1,50,Debit Card,Houston,1010 Pine St,2023-08-08,Sarah,Jones,TX,1,22.90923235
A336,2,2023-08-04,Keyboard,1,75,PayPal,Los Angeles,456 Oak Ave,2023-08-05,Jane,Smith,CA,1,22.42045838
A337,5,2023-08-05,Laptop,1,1200,Credit Card,Phoenix,1111 Willow St,2023-08-07,Michael,Brown,AZ,1,397.7670505
A338,6,2023-08-05,Mouse,3,25,Venmo,Philadelphia,2222 Maple St,2023-08-06,Emily,Davis,PA,,11.65958768
A339,7,2023-08-06,Monitor,2,300,Debit Card,San Antonio,3333 Cedar St,2023-08-13,Daniel,Wilson,TX,,38.95066137
A340,1,2023-08-07,Webcam,2,50,Credit Card,New York,123 Main St,2023-08-08,John,Doe,NY,,14.03751751
A341,1,2023-08-01,Laptop,1,1200,Credit Card,New York,123 Main St,2023-08-03,John,Doe,NY,,
A342,2,2023-08-01,Mouse,2,25,PayPal,Los Angeles,456 Oak Ave,2023-08-01,Jane,Smith,CA,,9.51785296
A343,3,2023-08-02,Keyboard,1,75,Venmo,Chicago,789 Elm St,2023-08-05,David,Lee,IL,1,33.46485598
A344,1,2023-08-03,Monitor,1,300,Credit Card,New York,123 Main St,2023-08-04,John,Doe,NY,,
A345,4,2023-08-03,Webcam,1,50,Debit Card,Houston,1010 Pine St,2023-08-08,Sarah,Jones,TX,1,
A346,2,2023-08-04,Keyboard,1,75,PayPal,Los Angeles,456 Oak Ave,2023-08-05,Jane,Smith,CA,,11.63902927
A347,5,2023-08-05,Laptop,1,1200,Credit Card,Phoenix,1111 Willow St,2023-08-07,Michael,Brown,AZ,,385.7432982
A348,6,2023-08-05,Mouse,3,25,Venmo,Philadelphia,2222 Maple St,2023-08-06,Emily,Davis,PA,1,
A349,7,2023-08-06,Monitor,2,300,Debit Card,San Antonio,3333 Cedar St,2023-08-13,Daniel,Wilson,TX,,
A350,1,2023-08-07,Webcam,2,50,Credit Card,New York,123 Main St,2023-08-08,John,Doe,NY,1,13.9409232
A351,1,2023-08-01,Laptop,1,1200,Credit Card,New York,123 Main St,2023-08-03,John,Doe,NY,,
A352,2,2023-08-01,Mouse,2,25,PayPal,Los Angeles,456 Oak Ave,2023-08-01,Jane,Smith,CA,,
A353,3,2023-08-02,Keyboard,1,75,Venmo,Chicago,789 Elm St,2023-08-05,David,Lee,IL,,16.23315215
A354,1,2023-08-03,Monitor,1,300,Credit Card,New York,123 Main St,2023-08-04,John,Doe,NY,1,
A355,4,2023-08-03,Webcam,1,50,Debit Card,Houston,1010 Pine St,2023-08-08,Sarah,Jones,TX,1,
A356,2,2023-08-04,Keyboard,1,75,PayPal,Los Angeles,456 Oak Ave,2023-08-05,Jane,Smith,CA,,
A357,5,2023-08-05,Laptop,1,1200,Credit Card,Phoenix,1111 Willow St,2023-08-07,Michael,Brown,AZ,,
A358,6,2023-08-05,Mouse,3,25,Venmo,Philadelphia,2222 Maple St,2023-08-06,Emily,Davis,PA,1,
A359,7,2023-08-06,Monitor,2,300,Debit Card,San Antonio,3333 Cedar St,2023-08-13,Daniel,Wilson,TX,,80.96222646
A360,1,2023-08-07,Webcam,2,50,Credit Card,New York,123 Main St,2023-08-08,John,Doe,NY,1,
A361,1,2023-08-01,Laptop,1,1200,Credit Card,New York,123 Main St,2023-08-03,John,Doe,NY,,
A362,2,2023-08-01,Mouse,2,25,PayPal,Los Angeles,456 Oak Ave,2023-08-01,Jane,Smith,CA,,3.031297861
A363,3,2023-08-02,Keyboard,1,75,Venmo,Chicago,789 Elm St,2023-08-05,David,Lee,IL,1,
A364,1,2023-08-03,Monitor,1,300,Credit Card,New York,123 Main St,2023-08-04,John,Doe,NY,1,
A365,4,2023-08-03,Webcam,1,50,Debit Card,Houston,1010 Pine St,2023-08-08,Sarah,Jones,TX,1,
A366,2,2023-08-04,Keyboard,1,75,PayPal,Los Angeles,456 Oak Ave,2023-08-05,Jane,Smith,CA,,
A367,5,2023-08-05,Laptop,1,1200,Credit Card,Phoenix,1111 Willow St,2023-08-07,Michael,Brown,AZ,1,
A368,6,2023-08-05,Mouse,3,25,Venmo,Philadelphia,2222 Maple St,2023-08-06,Emily,Davis,PA,,11.60112814
A369,7,2023-08-06,Monitor,2,300,Debit Card,San Antonio,3333 Cedar St,2023-08-13,Daniel,Wilson,TX,,
A370,1,2023-08-07,Webcam,2,50,Credit Card,New York,123 Main St,2023-08-08,John,Doe,NY,,14.93611337
A371,1,2023-08-01,Laptop,1,1200,Credit Card,New York,123 Main St,2023-08-03,John,Doe,NY,,
A372,2,2023-08-01,Mouse,2,25,PayPal,Los Angeles,456 Oak Ave,2023-08-01,Jane,Smith,CA,,10.7973147
A373,3,2023-08-02,Keyboard,1,75,Venmo,Chicago,789 Elm St,2023-08-05,David,Lee,IL,,
A374,1,2023-08-03,Monitor,1,300,Credit Card,New York,123 Main St,2023-08-04,John,Doe,NY,1,120.5438627
A375,4,2023-08-03,Webcam,1,50,Debit Card,Houston,1010 Pine St,2023-08-08,Sarah,Jones,TX,1,
A376,2,2023-08-04,Keyboard,1,75,PayPal,Los Angeles,456 Oak Ave,2023-08-05,Jane,Smith,CA,1,
A377,5,2023-08-05,Laptop,1,1200,Credit Card,Phoenix,1111 Willow St,2023-08-07,Michael,Brown,AZ,1,
A378,6,2023-08-05,Mouse,3,25,Venmo,Philadelphia,2222 Maple St,2023-08-06,Emily,Davis,PA,,11.24570758
A379,7,2023-08-06,Monitor,2,300,Debit Card,San Antonio,3333 Cedar St,2023-08-13,Daniel,Wilson,TX,,
A380,1,2023-08-07,Webcam,2,50,Credit Card,New York,123 Main St,2023-08-08,John,Doe,NY,1,
A381,1,2023-08-01,Laptop,1,1200,Credit Card,New York,123 Main St,2023-08-03,John,Doe,NY,1,
A382,2,2023-08-01,Mouse,2,25,PayPal,Los Angeles,456 Oak Ave,2023-08-01,Jane,Smith,CA,,
A383,3,2023-08-02,Keyboard,1,75,Venmo,Chicago,789 Elm St,2023-08-05,David,Lee,IL,,17.97936239
A384,1,2023-08-03,Monitor,1,300,Credit Card,New York,123 Main St,2023-08-04,John,Doe,NY,,79.96095537
A385,4,2023-08-03,Webcam,1,50,Debit Card,Houston,1010 Pine St,2023-08-08,Sarah,Jones,TX,1,18.04070508
A386,2,2023-08-04,Keyboard,1,75,PayPal,Los Angeles,456 Oak Ave,2023-08-05,Jane,Smith,CA,,
A387,5,2023-08-05,Laptop,1,1200,Credit Card,Phoenix,1111 Willow St,2023-08-07,Michael,Brown,AZ,,
A388,6,2023-08-05,Mouse,3,25,Venmo,Philadelphia,2222 Maple St,2023-08-06,Emily,Davis,PA,,
A389,7,2023-08-06,Monitor,2,300,Debit Card,San Antonio,3333 Cedar St,2023-08-13,Daniel,Wilson,TX,,
A390,1,2023-08-07,Webcam,2,50,Credit Card,New York,123 Main St,2023-08-08,John,Doe,NY,,11.98543056
A391,1,2023-08-01,Laptop,1,1200,Credit Card,New York,123 Main St,2023-08-03,John,Doe,NY,1,206.5835466
A392,2,2023-08-01,Mouse,2,25,PayPal,Los Angeles,456 Oak Ave,2023-08-01,Jane,Smith,CA,1,
A393,3,2023-08-02,Keyboard,1,75,Venmo,Chicago,789 Elm St,2023-08-05,David,Lee,IL,,
A394,1,2023-08-03,Monitor,1,300,Credit Card,New York,123 Main St,2023-08-04,John,Doe,NY,,91.03368718
A395,4,2023-08-03,Webcam,1,50,Debit Card,Houston,1010 Pine St,2023-08-08,Sarah,Jones,TX,,20.86142986
A396,2,2023-08-04,Keyboard,1,75,PayPal,Los Angeles,456 Oak Ave,2023-08-05,Jane,Smith,CA,,24.31094103
A397,5,2023-08-05,Laptop,1,1200,Credit Card,Phoenix,1111 Willow St,2023-08-07,Michael,Brown,AZ,1,
A398,6,2023-08-05,Mouse,3,25,Venmo,Philadelphia,2222 Maple St,2023-08-06,Emily,Davis,PA,,4.702573201
A399,7,2023-08-06,Monitor,2,300,Debit Card,San Antonio,3333 Cedar St,2023-08-13,Daniel,Wilson,TX,,
A400,1,2023-08-07,Webcam,2,50,Credit Card,New York,123 Main St,2023-08-08,John,Doe,NY,1,18.8210894
A401,1,2023-08-01,Laptop,1,1200,Credit Card,New York,123 Main St,2023-08-03,John,Doe,NY,1,
A402,2,2023-08-01,Mouse,2,25,PayPal,Los Angeles,456 Oak Ave,2023-08-01,Jane,Smith,CA,,3.599080444
A403,3,2023-08-02,Keyboard,1,75,Venmo,Chicago,789 Elm St,2023-08-05,David,Lee,IL,1,
A404,1,2023-08-03,Monitor,1,300,Credit Card,New York,123 Main St,2023-08-04,John,Doe,NY,,
A405,4,2023-08-03,Webcam,1,50,Debit Card,Houston,1010 Pine St,2023-08-08,Sarah,Jones,TX,,9.322739308
A406,2,2023-08-04,Keyboard,1,75,PayPal,Los Angeles,456 Oak Ave,2023-08-05,Jane,Smith,CA,,
A407,5,2023-08-05,Laptop,1,1200,Credit Card,Phoenix,1111 Willow St,2023-08-07,Michael,Brown,AZ,1,444.6397514
A408,6,2023-08-05,Mouse,3,25,Venmo,Philadelphia,2222 Maple St,2023-08-06,Emily,Davis,PA,,9.341623547
A409,7,2023-08-06,Monitor,2,300,Debit Card,San Antonio,3333 Cedar St,2023-08-13,Daniel,Wilson,TX,,
A410,1,2023-08-07,Webcam,2,50,Credit Card,New York,123 Main St,2023-08-08,John,Doe,NY,,
A411,1,2023-08-01,Laptop,1,1200,Credit Card,New York,123 Main St,2023-08-03,John,Doe,NY,,
A412,2,2023-08-01,Mouse,2,25,PayPal,Los Angeles,456 Oak Ave,2023-08-01,Jane,Smith,CA,,
A413,3,2023-08-02,Keyboard,1,75,Venmo,Chicago,789 Elm St,2023-08-05,David,Lee,IL,1,22.23534766
A414,1,2023-08-03,Monitor,1,300,Credit Card,New York,123 Main St,2023-08-04,John,Doe,NY,,124.7853344
A415,4,2023-08-03,Webcam,1,50,Debit Card,Houston,1010 Pine St,2023-08-08,Sarah,Jones,TX,,
A416,2,2023-08-04,Keyboard,1,75,PayPal,Los Angeles,456 Oak Ave,2023-08-05,Jane,Smith,CA,,
A417,5,2023-08-05,Laptop,1,1200,Credit Card,Phoenix,1111 Willow St,2023-08-07,Michael,Brown,AZ,,
A418,6,2023-08-05,Mouse,3,25,Venmo,Philadelphia,2222 Maple St,2023-08-06,Emily,Davis,PA,1,
A419,7,2023-08-06,Monitor,2,300,Debit Card,San Antonio,3333 Cedar St,2023-08-13,Daniel,Wilson,TX,1,62.15302095
A420,1,2023-08-07,Webcam,2,50,Credit Card,New York,123 Main St,2023-08-08,John,Doe,NY,,18.04916339
A421,1,2023-08-01,Laptop,1,1200,Credit Card,New York,123 Main St,2023-08-03,John,Doe,NY,1,
A422,2,2023-08-01,Mouse,2,25,PayPal,Los Angeles,456 Oak Ave,2023-08-01,Jane,Smith,CA,1,10.06696819
A423,3,2023-08-02,Keyboard,1,75,Venmo,Chicago,789 Elm St,2023-08-05,David,Lee,IL,,27.99102307
A424,1,2023-08-03,Monitor,1,300,Credit Card,New York,123 Main St,2023-08-04,John,Doe,NY,,
A425,4,2023-08-03,Webcam,1,50,Debit Card,Houston,1010 Pine St,2023-08-08,Sarah,Jones,TX,1,
A426,2,2023-08-04,Keyboard,1,75,PayPal,Los Angeles,456 Oak Ave,2023-08-05,Jane,Smith,CA,1,30.82251282
A427,5,2023-08-05,Laptop,1,1200,Credit Card,Phoenix,1111 Willow St,2023-08-07,Michael,Brown,AZ,,
A428,6,2023-08-05,Mouse,3,25,Venmo,Philadelphia,2222 Maple St,2023-08-06,Emily,Davis,PA,,
A429,7,2023-08-06,Monitor,2,300,Debit Card,San Antonio,3333 Cedar St,2023-08-13,Daniel,Wilson,TX,,98.90565251
A430,1,2023-08-07,Webcam,2,50,Credit Card,New York,123 Main St,2023-08-08,John,Doe,NY,1,5.300334779
A431,1,2023-08-01,Laptop,1,1200,Credit Card,New York,123 Main St,2023-08-03,John,Doe,NY,1,244.5673944
A432,2,2023-08-01,Mouse,2,25,PayPal,Los Angeles,456 Oak Ave,2023-08-01,Jane,Smith,CA,1,3.224877639
A433,3,2023-08-02,Keyboard,1,75,Venmo,Chicago,789 Elm St,2023-08-05,David,Lee,IL,1,
A434,1,2023-08-03,Monitor,1,300,Credit Card,New York,123 Main St,2023-08-04,John,Doe,NY,,
A435,4,2023-08-03,Webcam,1,50,Debit Card,Houston,1010 Pine St,2023-08-08,Sarah,Jones,TX,1,
A436,2,2023-08-04,Keyboard,1,75,PayPal,Los Angeles,456 Oak Ave,2023-08-05,Jane,Smith,CA,1,13.78103052
A437,5,2023-08-05,Laptop,1,1200,Credit Card,Phoenix,1111 Willow St,2023-08-07,Michael,Brown,AZ,,
A438,6,2023-08-05,Mouse,3,25,Venmo,Philadelphia,2222 Maple St,2023-08-06,Emily,Davis,PA,,
A439,7,2023-08-06,Monitor,2,300,Debit Card,San Antonio,3333 Cedar St,2023-08-13,Daniel,Wilson,TX,1,
A440,1,2023-08-07,Webcam,2,50,Credit Card,New York,123 Main St,2023-08-08,John,Doe,NY,1,10.32962199
A441,1,2023-08-01,Laptop,1,1200,Credit Card,New York,123 Main St,2023-08-03,John,Doe,NY,,417.2891432
A442,2,2023-08-01,Mouse,2,25,PayPal,Los Angeles,456 Oak Ave,2023-08-01,Jane,Smith,CA,1,6.119235796
A443,3,2023-08-02,Keyboard,1,75,Venmo,Chicago,789 Elm St,2023-08-05,David,Lee,IL,1,
A444,1,2023-08-03,Monitor,1,300,Credit Card,New York,123 Main St,2023-08-04,John,Doe,NY,,
A445,4,2023-08-03,Webcam,1,50,Debit Card,Houston,1010 Pine St,2023-08-08,Sarah,Jones,TX,,19.21875803
A446,2,2023-08-04,Keyboard,1,75,PayPal,Los Angeles,456 Oak Ave,2023-08-05,Jane,Smith,CA,,31.99226125
A447,5,2023-08-05,Laptop,1,1200,Credit Card,Phoenix,1111 Willow St,2023-08-07,Michael,Brown,AZ,,530.6608258
